rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes
1306,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,31,1995.0,24.0,20.0,"1,907",21.2,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,0.09,0.28,0.38,0.09,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0
1307,Joshua King,eng ENG,MF,Fulham,eng Premier League,19,2007.0,25.0,14.0,"1,139",12.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0
1310,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26,1999.0,18.0,10.0,919,10.2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0
1312,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24,2002.0,22.0,11.0,"1,072",11.9,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.34,0.08,0.42,0.34,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0
1315,Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,29,1996.0,26.0,26.0,"2,293",25.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.12,0.04,0.16,0.12,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0
1316,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19,2006.0,25.0,10.0,"1,089",12.1,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.41,0.25,0.66,0.41,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0
1319,Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27,1999.0,26.0,20.0,"1,784",19.8,1.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,0.05,0.1,0.15,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0
1321,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32,1994.0,23.0,23.0,"1,879",20.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.0
1322,Koke,es ESP,MF,Atlético Madrid,es La Liga,34,1992.0,28.0,19.0,"1,770",19.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0
1323,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32,1993.0,14.0,11.0,931,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0
1327,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,eng Premier League,27,1998.0,23.0,15.0,"1,231",13.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0
1329,Mert Kömür,de GER,"MF,FW",Augsburg,de Bundesliga,20,2005.0,24.0,15.0,"1,318",14.6,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.14,0.2,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0
1330,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26,1999.0,29.0,29.0,"2,480",27.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0
1333,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23,2002.0,28.0,27.0,"2,235",24.8,5.0,0.0,5.0,5.0,0.0,0.0,4.0,1.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.0
1334,Manu Koné,fr FRA,MF,Roma,it Serie A,24,2001.0,26.0,26.0,"2,300",25.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0
1335,Ransford Königsdörffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,24,2001.0,28.0,24.0,"1,895",21.1,5.0,1.0,6.0,5.0,0.0,1.0,1.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0
1336,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28,1997.0,30.0,30.0,"2,675",29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.0
1337,Teun Koopmeiners,nl NED,"DF,MF",Juventus,it Serie A,28,1998.0,27.0,16.0,"1,620",18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0
1339,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,25,2001.0,16.0,10.0,909,10.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0
1344,Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27,1998.0,25.0,25.0,"2,111",23.5,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0
1345,Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21,2004.0,26.0,25.0,"2,173",24.1,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.08,0.21,0.29,0.08,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.0
1347,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22,2003.0,24.0,22.0,"2,033",22.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.0
1349,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27,1998.0,26.0,20.0,"1,932",21.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0
1357,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34,1991.0,29.0,21.0,"1,812",20.1,10.0,5.0,15.0,7.0,3.0,3.0,1.0,0.0,0.5,0.25,0.75,0.35,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.0
1359,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28,1997.0,25.0,12.0,"1,092",12.1,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.16,0.16,0.33,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0
1360,Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24,2001.0,23.0,17.0,"1,628",18.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0
1361,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26,1999.0,25.0,24.0,"2,127",23.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.0
1363,Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28,1997.0,19.0,18.0,"1,421",15.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.0
1364,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,24,2002.0,21.0,21.0,"1,884",20.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0
1365,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,26,2000.0,27.0,13.0,"1,325",14.7,9.0,4.0,13.0,9.0,0.0,0.0,2.0,0.0,0.61,0.27,0.88,0.61,0.88,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0
1366,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33,1992.0,17.0,15.0,"1,233",13.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0
1367,Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24,2001.0,18.0,13.0,"1,179",13.1,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.15,0.23,0.38,0.15,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0
1368,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25,2000.0,19.0,19.0,"1,535",17.1,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.12,0.29,0.41,0.12,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0
1371,Sael Kumbedi,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,21,2005.0,20.0,17.0,"1,514",16.8,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0
1376,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25,2001.0,23.0,15.0,"1,225",13.6,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.29,0.29,0.59,0.29,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0
1379,Adrián de la Fuente,es ESP,DF,Levante,es La Liga,27,1999.0,26.0,23.0,"2,096",23.3,2.0,1.0,3.0,1.0,1.0,1.0,5.0,0.0,0.09,0.04,0.13,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.0
1380,Rémy Labeau Lascary,gp GLP,"MF,FW",Brest,fr Ligue 1,23,2003.0,22.0,10.0,973,10.8,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,0.46,0.09,0.55,0.46,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0
1382,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,26,2000.0,28.0,28.0,"2,485",27.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.0
1385,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997.0,23.0,18.0,"1,638",18.2,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.16,0.27,0.44,0.16,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0
1386,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34,1991.0,27.0,27.0,"2,407",26.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0
1390,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31,1994.0,19.0,18.0,"1,579",17.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0
1391,Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,21,2004.0,21.0,17.0,"1,481",16.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.0
1394,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30,1995.0,28.0,16.0,"1,585",17.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0
1395,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27,1998.0,31.0,26.0,"2,000",22.2,5.0,7.0,12.0,5.0,0.0,0.0,3.0,0.0,0.23,0.32,0.54,0.23,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0
1398,Valentino Lazaro,at AUT,MF,Torino,it Serie A,30,1996.0,28.0,23.0,"2,051",22.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.0
1401,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23,2002.0,27.0,21.0,"1,871",20.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.1,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0
1403,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,26,2000.0,29.0,26.0,"2,301",25.6,4.0,4.0,8.0,1.0,3.0,4.0,5.0,0.0,0.16,0.16,0.31,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.0
1405,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29,1996.0,22.0,14.0,"1,423",15.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0
1407,Rafael Leão,pt POR,FW,Milan,it Serie A,26,1999.0,23.0,18.0,"1,496",16.6,9.0,2.0,11.0,7.0,2.0,2.0,3.0,0.0,0.54,0.12,0.66,0.42,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.0
1408,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32,1993.0,19.0,17.0,"1,526",17.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0
1410,Jordan Lefort,mr MTN,DF,Angers,fr Ligue 1,32,1993.0,28.0,28.0,"2,520",28.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0
1412,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27,1999.0,17.0,17.0,"1,445",16.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0
1414,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,34,1991.0,30.0,30.0,"2,690",29.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.0
1415,Youssef Lekhedim,es ESP,"DF,MF",Alavés,es La Liga,20,2005.0,22.0,12.0,"1,201",13.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0
1417,Thomas Lemar,fr FRA,MF,Girona,es La Liga,30,1995.0,21.0,12.0,"1,066",11.8,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.25,0.08,0.34,0.25,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0
1419,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,24,2002.0,24.0,19.0,"1,583",17.6,7.0,2.0,9.0,6.0,1.0,1.0,1.0,0.0,0.4,0.11,0.51,0.34,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.0
1421,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30,1995.0,13.0,13.0,994,11.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0
1425,Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,25,2000.0,26.0,25.0,"1,979",22.0,15.0,3.0,18.0,13.0,2.0,3.0,2.0,0.0,0.68,0.14,0.82,0.59,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0
1426,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23,2002.0,21.0,17.0,"1,651",18.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0
1427,Mehdi Léris,dz ALG,MF,Pisa,it Serie A,27,1998.0,29.0,16.0,"1,571",17.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0
1428,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,31,1994.0,24.0,13.0,"1,255",13.9,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0
1429,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,20,2006.0,18.0,14.0,"1,234",13.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0
1430,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37,1988.0,25.0,12.0,"1,206",13.4,12.0,1.0,13.0,11.0,1.0,3.0,2.0,0.0,0.9,0.07,0.97,0.82,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0
1431,Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,25,2001.0,26.0,20.0,"1,864",20.7,7.0,6.0,13.0,7.0,0.0,0.0,4.0,0.0,0.34,0.29,0.63,0.34,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0
1433,Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,eng Premier League,25,2001.0,29.0,15.0,"1,345",14.9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.2,0.13,0.33,0.2,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0
1435,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29,1996.0,14.0,12.0,"1,031",11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0
1436,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,26,1999.0,13.0,13.0,"1,170",13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0
1443,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,21,2005.0,24.0,18.0,"1,503",16.7,3.0,0.0,3.0,3.0,0.0,0.0,5.0,1.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0
1445,Valentino Livramento,eng ENG,DF,Newcastle United,eng Premier League,23,2002.0,15.0,12.0,"1,165",12.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0
1449,Marcos Llorente,es ESP,DF,Atlético Madrid,es La Liga,31,1995.0,25.0,21.0,"1,861",20.7,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.0
1450,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30,1995.0,23.0,22.0,"1,858",20.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.0
1451,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,30,1996.0,17.0,11.0,"1,094",12.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.16,0.16,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0
1452,Danny Loader,cm CMR,"MF,FW",Auxerre,fr Ligue 1,25,2000.0,24.0,23.0,"2,065",22.9,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,0.13,0.13,0.26,0.13,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.0
1453,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31,1994.0,25.0,22.0,"1,935",21.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.0
1454,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28,1998.0,29.0,29.0,"2,364",26.3,1.0,2.0,3.0,1.0,0.0,1.0,6.0,0.0,0.04,0.08,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0
1455,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,277",14.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0
1456,Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,it Serie A,30,1996.0,24.0,11.0,"1,036",11.5,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.26,0.09,0.35,0.26,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0
1457,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28,1997.0,17.0,10.0,947,10.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.1,0.19,0.29,0.1,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0
1463,Diego López,es ESP,"MF,FW",Valencia,es La Liga,23,2002.0,26.0,15.0,"1,331",14.8,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0
1466,Fermin López,es ESP,MF,Barcelona,es La Liga,22,2003.0,24.0,14.0,"1,366",15.2,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,0.33,0.53,0.86,0.33,0.86,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0
1468,Javi López,es ESP,DF,Oviedo,es La Liga,24,2002.0,18.0,15.0,"1,259",14.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0
1470,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28,1997.0,22.0,21.0,"1,820",20.2,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0
1472,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30,1995.0,22.0,16.0,"1,301",14.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0
1476,Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22,2003.0,22.0,13.0,"1,223",13.6,3.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,0.22,0.15,0.37,0.22,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0
